season,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_win,draw,away_win,home_points,away_points,home_gd,away_gd
2022/2023,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-08-27 11:30:00+00:00,Southampton,Manchester United,0,1,,,0,0,1,0,3,-1,1
2022/2023,2022-08-27 14:00:00+00:00,Brentford,Everton,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-08-27 14:00:00+00:00,Manchester City,Crystal Palace,4,2,,,1,0,0,3,0,2,-2
2022/2023,2022-08-27 14:00:00+00:00,Brighton,Leeds,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-08-27 14:00:00+00:00,Liverpool,Bournemouth,9,0,,,1,0,0,3,0,9,-9
2022/2023,2022-08-27 14:00:00+00:00,Chelsea,Leicester,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-08-27 16:30:00+00:00,Arsenal,Fulham,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-08-28 13:00:00+00:00,Wolves,Newcastle,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-08-28 13:00:00+00:00,Aston Villa,West Ham,0,1,,,0,0,1,0,3,-1,1
2022/2023,2022-08-28 15:30:00+00:00,Nottingham Forest,Tottenham,0,2,,,0,0,1,0,3,-2,2
2022/2023,2022-08-30 18:30:00+00:00,Fulham,Brighton,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-08-30 18:30:00+00:00,Crystal Palace,Brentford,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-08-30 18:45:00+00:00,Southampton,Chelsea,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-08-30 19:00:00+00:00,Leeds,Everton,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-08-31 18:30:00+00:00,Bournemouth,Wolves,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-08-31 18:30:00+00:00,Arsenal,Aston Villa,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-08-31 18:30:00+00:00,Manchester City,Nottingham Forest,6,0,,,1,0,0,3,0,6,-6
2022/2023,2022-08-31 18:45:00+00:00,West Ham,Tottenham,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-08-31 19:00:00+00:00,Liverpool,Newcastle,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-09-01 19:00:00+00:00,Leicester,Manchester United,0,1,,,0,0,1,0,3,-1,1
2022/2023,2022-09-03 11:30:00+00:00,Everton,Liverpool,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-09-03 14:00:00+00:00,Brentford,Leeds,5,2,,,1,0,0,3,0,3,-3
2022/2023,2022-09-03 14:00:00+00:00,Nottingham Forest,Bournemouth,2,3,,,0,0,1,0,3,-1,1
2022/2023,2022-09-03 14:00:00+00:00,Chelsea,West Ham,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-09-03 14:00:00+00:00,Newcastle,Crystal Palace,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-09-03 14:00:00+00:00,Wolves,Southampton,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-09-03 14:00:00+00:00,Tottenham,Fulham,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-09-03 16:30:00+00:00,Aston Villa,Manchester City,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-09-04 13:00:00+00:00,Brighton,Leicester,5,2,,,1,0,0,3,0,3,-3
2022/2023,2022-09-04 15:30:00+00:00,Manchester United,Arsenal,3,1,,,1,0,0,3,0,2,-2
2022/2023,2022-09-16 19:00:00+00:00,Nottingham Forest,Fulham,2,3,,,0,0,1,0,3,-1,1
2022/2023,2022-09-16 19:00:00+00:00,Aston Villa,Southampton,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-09-17 11:30:00+00:00,Wolves,Manchester City,0,3,,,0,0,1,0,3,-3,3
2022/2023,2022-09-17 14:00:00+00:00,Newcastle,Bournemouth,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-09-17 16:30:00+00:00,Tottenham,Leicester,6,2,,,1,0,0,3,0,4,-4
2022/2023,2022-09-18 11:00:00+00:00,Brentford,Arsenal,0,3,,,0,0,1,0,3,-3,3
2022/2023,2022-09-18 13:15:00+00:00,Everton,West Ham,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-10-01 11:30:00+00:00,Arsenal,Tottenham,3,1,,,1,0,0,3,0,2,-2
2022/2023,2022-10-01 14:00:00+00:00,Crystal Palace,Chelsea,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-10-01 14:00:00+00:00,Southampton,Everton,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-10-01 14:00:00+00:00,Fulham,Newcastle,1,4,,,0,0,1,0,3,-3,3
2022/2023,2022-10-01 14:00:00+00:00,Liverpool,Brighton,3,3,,,0,1,0,1,1,0,0
2022/2023,2022-10-01 14:00:00+00:00,Bournemouth,Brentford,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-10-01 16:30:00+00:00,West Ham,Wolves,2,0,,,1,0,0,3,0,2,-2
2022/2023,2022-10-02 13:00:00+00:00,Manchester City,Manchester United,6,3,,,1,0,0,3,0,3,-3
2022/2023,2022-10-02 15:30:00+00:00,Leeds,Aston Villa,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-10-03 19:00:00+00:00,Leicester,Nottingham Forest,4,0,,,1,0,0,3,0,4,-4
2022/2023,2022-10-08 14:00:00+00:00,Newcastle,Brentford,5,1,,,1,0,0,3,0,4,-4
2022/2023,2022-10-08 14:00:00+00:00,Bournemouth,Leicester,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-10-08 14:00:00+00:00,Chelsea,Wolves,3,0,,,1,0,0,3,0,3,-3
2022/2023,2022-10-08 14:00:00+00:00,Manchester City,Southampton,4,0,,,1,0,0,3,0,4,-4
2022/2023,2022-10-08 16:30:00+00:00,Brighton,Tottenham,0,1,,,0,0,1,0,3,-1,1
2022/2023,2022-10-09 13:00:00+00:00,West Ham,Fulham,3,1,,,1,0,0,3,0,2,-2
2022/2023,2022-10-09 13:00:00+00:00,Crystal Palace,Leeds,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-10-09 15:30:00+00:00,Arsenal,Liverpool,3,2,,,1,0,0,3,0,1,-1
2022/2023,2022-10-09 18:00:00+00:00,Everton,Manchester United,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-10-10 19:00:00+00:00,Nottingham Forest,Aston Villa,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-10-14 19:00:00+00:00,Brentford,Brighton,2,0,,,1,0,0,3,0,2,-2
2022/2023,2022-10-15 11:30:00+00:00,Leicester,Crystal Palace,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-10-15 14:00:00+00:00,Fulham,Bournemouth,2,2,,,0,1,0,1,1,0,0
2022/2023,2022-10-15 14:00:00+00:00,Wolves,Nottingham Forest,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-10-15 16:30:00+00:00,Tottenham,Everton,2,0,,,1,0,0,3,0,2,-2
2022/2023,2022-10-16 13:00:00+00:00,Manchester United,Newcastle,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-10-16 13:00:00+00:00,Southampton,West Ham,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-10-16 13:00:00+00:00,Leeds,Arsenal,0,1,,,0,0,1,0,3,-1,1
2022/2023,2022-10-16 13:00:00+00:00,Aston Villa,Chelsea,0,2,,,0,0,1,0,3,-2,2
2022/2023,2022-10-16 15:30:00+00:00,Liverpool,Manchester City,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-10-18 18:30:00+00:00,Brighton,Nottingham Forest,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-10-18 19:15:00+00:00,Crystal Palace,Wolves,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-10-19 18:30:00+00:00,Newcastle,Everton,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-10-19 18:30:00+00:00,Bournemouth,Southampton,0,1,,,0,0,1,0,3,-1,1
2022/2023,2022-10-19 18:30:00+00:00,Liverpool,West Ham,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-10-19 18:30:00+00:00,Brentford,Chelsea,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-10-19 19:15:00+00:00,Manchester United,Tottenham,2,0,,,1,0,0,3,0,2,-2
2022/2023,2022-10-20 18:30:00+00:00,Fulham,Aston Villa,3,0,,,1,0,0,3,0,3,-3
2022/2023,2022-10-20 19:15:00+00:00,Leicester,Leeds,2,0,,,1,0,0,3,0,2,-2
2022/2023,2022-10-22 11:30:00+00:00,Nottingham Forest,Liverpool,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-10-22 14:00:00+00:00,Everton,Crystal Palace,3,0,,,1,0,0,3,0,3,-3
2022/2023,2022-10-22 14:00:00+00:00,Manchester City,Brighton,3,1,,,1,0,0,3,0,2,-2
2022/2023,2022-10-22 16:30:00+00:00,Chelsea,Manchester United,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-10-23 13:00:00+00:00,Wolves,Leicester,0,4,,,0,0,1,0,3,-4,4
2022/2023,2022-10-23 13:00:00+00:00,Southampton,Arsenal,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-10-23 13:00:00+00:00,Leeds,Fulham,2,3,,,0,0,1,0,3,-1,1
2022/2023,2022-10-23 13:00:00+00:00,Aston Villa,Brentford,4,0,,,1,0,0,3,0,4,-4
2022/2023,2022-10-23 15:30:00+00:00,Tottenham,Newcastle,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-10-24 19:00:00+00:00,West Ham,Bournemouth,2,0,,,1,0,0,3,0,2,-2
2022/2023,2022-10-29 11:30:00+00:00,Leicester,Manchester City,0,1,,,0,0,1,0,3,-1,1
2022/2023,2022-10-29 14:00:00+00:00,Brentford,Wolves,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-10-29 14:00:00+00:00,Brighton,Chelsea,4,1,,,1,0,0,3,0,3,-3
2022/2023,2022-10-29 14:00:00+00:00,Crystal Palace,Southampton,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-10-29 14:00:00+00:00,Newcastle,Aston Villa,4,0,,,1,0,0,3,0,4,-4
2022/2023,2022-10-29 14:00:00+00:00,Bournemouth,Tottenham,2,3,,,0,0,1,0,3,-1,1
2022/2023,2022-10-29 16:30:00+00:00,Fulham,Everton,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-10-29 18:45:00+00:00,Liverpool,Leeds,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-10-30 14:00:00+00:00,Arsenal,Nottingham Forest,5,0,,,1,0,0,3,0,5,-5
2022/2023,2022-10-30 16:15:00+00:00,Manchester United,West Ham,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-11-05 15:00:00+00:00,Leeds,Bournemouth,4,3,,,1,0,0,3,0,1,-1
2022/2023,2022-11-05 15:00:00+00:00,Wolves,Brighton,2,3,,,0,0,1,0,3,-1,1
2022/2023,2022-11-05 15:00:00+00:00,Manchester City,Fulham,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-11-05 15:00:00+00:00,Nottingham Forest,Brentford,2,2,,,0,1,0,1,1,0,0
2022/2023,2022-11-05 17:30:00+00:00,Everton,Leicester,0,2,,,0,0,1,0,3,-2,2
2022/2023,2022-11-06 12:00:00+00:00,Chelsea,Arsenal,0,1,,,0,0,1,0,3,-1,1
2022/2023,2022-11-06 14:00:00+00:00,Southampton,Newcastle,1,4,,,0,0,1,0,3,-3,3
2022/2023,2022-11-06 14:00:00+00:00,West Ham,Crystal Palace,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-11-06 14:00:00+00:00,Aston Villa,Manchester United,3,1,,,1,0,0,3,0,2,-2
2022/2023,2022-11-06 16:30:00+00:00,Tottenham,Liverpool,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-11-12 12:30:00+00:00,Manchester City,Brentford,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-11-12 15:00:00+00:00,West Ham,Leicester,0,2,,,0,0,1,0,3,-2,2
2022/2023,2022-11-12 15:00:00+00:00,Tottenham,Leeds,4,3,,,1,0,0,3,0,1,-1
2022/2023,2022-11-12 15:00:00+00:00,Nottingham Forest,Crystal Palace,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-11-12 15:00:00+00:00,Bournemouth,Everton,3,0,,,1,0,0,3,0,3,-3
2022/2023,2022-11-12 15:00:00+00:00,Liverpool,Southampton,3,1,,,1,0,0,3,0,2,-2
2022/2023,2022-11-12 17:30:00+00:00,Newcastle,Chelsea,1,0,,,1,0,0,3,0,1,-1
2022/2023,2022-11-12 19:45:00+00:00,Wolves,Arsenal,0,2,,,0,0,1,0,3,-2,2
2022/2023,2022-11-13 14:00:00+00:00,Brighton,Aston Villa,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-11-13 16:30:00+00:00,Fulham,Manchester United,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-12-26 12:30:00+00:00,Brentford,Tottenham,2,2,,,0,1,0,1,1,0,0
2022/2023,2022-12-26 15:00:00+00:00,Crystal Palace,Fulham,0,3,,,0,0,1,0,3,-3,3
2022/2023,2022-12-26 15:00:00+00:00,Leicester,Newcastle,0,3,,,0,0,1,0,3,-3,3
2022/2023,2022-12-26 15:00:00+00:00,Everton,Wolves,1,2,,,0,0,1,0,3,-1,1
2022/2023,2022-12-26 15:00:00+00:00,Southampton,Brighton,1,3,,,0,0,1,0,3,-2,2
2022/2023,2022-12-26 17:30:00+00:00,Aston Villa,Liverpool,1,3,,,0,0,1,0,3,-2,2
2022/2023,2022-12-26 20:00:00+00:00,Arsenal,West Ham,3,1,,,1,0,0,3,0,2,-2
2022/2023,2022-12-27 17:30:00+00:00,Chelsea,Bournemouth,2,0,,,1,0,0,3,0,2,-2
2022/2023,2022-12-27 20:00:00+00:00,Manchester United,Nottingham Forest,3,0,,,1,0,0,3,0,3,-3
2022/2023,2022-12-28 20:00:00+00:00,Leeds,Manchester City,1,3,,,0,0,1,0,3,-2,2
2022/2023,2022-12-30 19:45:00+00:00,West Ham,Brentford,0,2,,,0,0,1,0,3,-2,2
2022/2023,2022-12-30 20:00:00+00:00,Liverpool,Leicester,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-12-31 12:30:00+00:00,Wolves,Manchester United,0,1,,,0,0,1,0,3,-1,1
2022/2023,2022-12-31 15:00:00+00:00,Newcastle,Leeds,0,0,,,0,1,0,1,1,0,0
2022/2023,2022-12-31 15:00:00+00:00,Bournemouth,Crystal Palace,0,2,,,0,0,1,0,3,-2,2
2022/2023,2022-12-31 15:00:00+00:00,Fulham,Southampton,2,1,,,1,0,0,3,0,1,-1
2022/2023,2022-12-31 15:00:00+00:00,Manchester City,Everton,1,1,,,0,1,0,1,1,0,0
2022/2023,2022-12-31 17:30:00+00:00,Brighton,Arsenal,2,4,,,0,0,1,0,3,-2,2
2022/2023,2023-01-01 14:00:00+00:00,Tottenham,Aston Villa,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-01-01 16:30:00+00:00,Nottingham Forest,Chelsea,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-01-02 17:30:00+00:00,Brentford,Liverpool,3,1,,,1,0,0,3,0,2,-2
2022/2023,2023-01-03 19:45:00+00:00,Arsenal,Newcastle,0,0,,,0,1,0,1,1,0,0
2022/2023,2023-01-03 19:45:00+00:00,Everton,Brighton,1,4,,,0,0,1,0,3,-3,3
2022/2023,2023-01-03 19:45:00+00:00,Leicester,Fulham,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-01-03 20:00:00+00:00,Manchester United,Bournemouth,3,0,,,1,0,0,3,0,3,-3
2022/2023,2023-01-04 19:30:00+00:00,Southampton,Nottingham Forest,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-01-04 19:45:00+00:00,Leeds,West Ham,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-01-04 20:00:00+00:00,Crystal Palace,Tottenham,0,4,,,0,0,1,0,3,-4,4
2022/2023,2023-01-04 20:00:00+00:00,Aston Villa,Wolves,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-01-05 20:00:00+00:00,Chelsea,Manchester City,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-01-12 20:00:00+00:00,Fulham,Chelsea,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-01-13 20:00:00+00:00,Aston Villa,Leeds,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-01-14 12:30:00+00:00,Manchester United,Manchester City,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-01-14 15:00:00+00:00,Wolves,West Ham,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-01-14 15:00:00+00:00,Everton,Southampton,1,2,,,0,0,1,0,3,-1,1
2022/2023,2023-01-14 15:00:00+00:00,Brighton,Liverpool,3,0,,,1,0,0,3,0,3,-3
2022/2023,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-01-14 17:30:00+00:00,Brentford,Bournemouth,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-01-15 14:00:00+00:00,Chelsea,Crystal Palace,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-01-15 14:00:00+00:00,Newcastle,Fulham,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-01-15 16:30:00+00:00,Tottenham,Arsenal,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-01-18 20:00:00+00:00,Crystal Palace,Manchester United,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-01-19 20:00:00+00:00,Manchester City,Tottenham,4,2,,,1,0,0,3,0,2,-2
2022/2023,2023-01-21 12:30:00+00:00,Liverpool,Chelsea,0,0,,,0,1,0,1,1,0,0
2022/2023,2023-01-21 15:00:00+00:00,Leicester,Brighton,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-01-21 15:00:00+00:00,Bournemouth,Nottingham Forest,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-01-21 15:00:00+00:00,Southampton,Aston Villa,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-01-21 15:00:00+00:00,West Ham,Everton,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle,0,0,,,0,1,0,1,1,0,0
2022/2023,2023-01-22 14:00:00+00:00,Manchester City,Wolves,3,0,,,1,0,0,3,0,3,-3
2022/2023,2023-01-22 14:00:00+00:00,Leeds,Brentford,0,0,,,0,1,0,1,1,0,0
2022/2023,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,3,2,,,1,0,0,3,0,1,-1
2022/2023,2023-01-23 20:00:00+00:00,Fulham,Tottenham,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-02-03 20:00:00+00:00,Chelsea,Fulham,0,0,,,0,1,0,1,1,0,0
2022/2023,2023-02-04 12:30:00+00:00,Everton,Arsenal,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-02-04 15:00:00+00:00,Aston Villa,Leicester,2,4,,,0,0,1,0,3,-2,2
2022/2023,2023-02-04 15:00:00+00:00,Brentford,Southampton,3,0,,,1,0,0,3,0,3,-3
2022/2023,2023-02-04 15:00:00+00:00,Brighton,Bournemouth,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-02-04 15:00:00+00:00,Wolves,Liverpool,3,0,,,1,0,0,3,0,3,-3
2022/2023,2023-02-04 15:00:00+00:00,Manchester United,Crystal Palace,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-02-04 17:30:00+00:00,Newcastle,West Ham,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-02-05 14:00:00+00:00,Nottingham Forest,Leeds,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-02-05 16:30:00+00:00,Tottenham,Manchester City,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-02-08 20:00:00+00:00,Manchester United,Leeds,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-02-11 12:30:00+00:00,West Ham,Chelsea,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-02-11 15:00:00+00:00,Crystal Palace,Brighton,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-02-11 15:00:00+00:00,Leicester,Tottenham,4,1,,,1,0,0,3,0,3,-3
2022/2023,2023-02-11 15:00:00+00:00,Fulham,Nottingham Forest,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-02-11 15:00:00+00:00,Southampton,Wolves,1,2,,,0,0,1,0,3,-1,1
2022/2023,2023-02-11 15:00:00+00:00,Arsenal,Brentford,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-02-11 17:30:00+00:00,Bournemouth,Newcastle,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-02-12 14:00:00+00:00,Leeds,Manchester United,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-02-12 16:30:00+00:00,Manchester City,Aston Villa,3,1,,,1,0,0,3,0,2,-2
2022/2023,2023-02-13 20:00:00+00:00,Liverpool,Everton,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-02-15 19:30:00+00:00,Arsenal,Manchester City,1,3,,,0,0,1,0,3,-2,2
2022/2023,2023-02-18 12:30:00+00:00,Aston Villa,Arsenal,2,4,,,0,0,1,0,3,-2,2
2022/2023,2023-02-18 15:00:00+00:00,Wolves,Bournemouth,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-02-18 15:00:00+00:00,Everton,Leeds,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-02-18 15:00:00+00:00,Chelsea,Southampton,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-02-18 15:00:00+00:00,Brighton,Fulham,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-02-18 15:00:00+00:00,Brentford,Crystal Palace,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-02-18 15:00:00+00:00,Nottingham Forest,Manchester City,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-02-18 17:30:00+00:00,Newcastle,Liverpool,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-02-19 14:00:00+00:00,Manchester United,Leicester,3,0,,,1,0,0,3,0,3,-3
2022/2023,2023-02-19 16:30:00+00:00,Tottenham,West Ham,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-02-24 20:00:00+00:00,Fulham,Wolves,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-02-25 15:00:00+00:00,Everton,Aston Villa,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-02-25 15:00:00+00:00,Leicester,Arsenal,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-02-25 15:00:00+00:00,West Ham,Nottingham Forest,4,0,,,1,0,0,3,0,4,-4
2022/2023,2023-02-25 15:00:00+00:00,Leeds,Southampton,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-02-25 17:30:00+00:00,Bournemouth,Manchester City,1,4,,,0,0,1,0,3,-3,3
2022/2023,2023-02-25 19:45:00+00:00,Crystal Palace,Liverpool,0,0,,,0,1,0,1,1,0,0
2022/2023,2023-02-26 13:30:00+00:00,Tottenham,Chelsea,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-03-01 19:45:00+00:00,Arsenal,Everton,4,0,,,1,0,0,3,0,4,-4
2022/2023,2023-03-01 20:00:00+00:00,Liverpool,Wolves,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-03-04 12:30:00+00:00,Manchester City,Newcastle,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-03-04 15:00:00+00:00,Wolves,Tottenham,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-03-04 15:00:00+00:00,Arsenal,Bournemouth,3,2,,,1,0,0,3,0,1,-1
2022/2023,2023-03-04 15:00:00+00:00,Chelsea,Leeds,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-03-04 15:00:00+00:00,Brighton,West Ham,4,0,,,1,0,0,3,0,4,-4
2022/2023,2023-03-04 15:00:00+00:00,Aston Villa,Crystal Palace,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-03-04 17:30:00+00:00,Southampton,Leicester,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-03-05 14:00:00+00:00,Nottingham Forest,Everton,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-03-05 16:30:00+00:00,Liverpool,Manchester United,7,0,,,1,0,0,3,0,7,-7
